active_energy,total_energy,active_power_avg,active_power_peak,active_power_p50,active_power_p95,total_power_avg,total_power_peak,total_power_p50,total_power_p95,active_gpu_util_avg,active_gpu_util_peak,active_gpu_util_p50,active_gpu_util_p95,active_mem_avg,active_mem_peak,active_mem_p50,active_mem_p95,total_mem_avg,total_mem_peak,total_mem_p50,total_mem_p95,total_gpu_util_avg,total_gpu_util_peak,total_gpu_util_p50,total_gpu_util_p95,In Tokens Total,In Tokens Avg,In Tokens P50,In Tokens P95,In Tokens Max,In Tokens Min,Out Tokens Total,Out Tokens Avg,Out Tokens P50,Out Tokens P95,Out Tokens Max,Out Tokens Min,Latency Total (s),Latency Avg (s),Latency P50 (s),Latency P95 (s),Latency Max (s),Latency Min (s),TTFT Avg (s),TTFT P50 (s),TTFT P95 (s),TTFT Max (s),TTFT Min (s),Throughput (in+out) tok/s,Throughput (out) tok/s,Throughput (in) tok/s,Energy/Tok (in+out) J/1000,Energy/Tok (out) J/1000,Energy/Tok (in) J/1000,Model Name,FrameWork,Hardware type,TP Size,PP Size,EP Size,DP Size,Precision,Batch Size,Mem Util
15008.577819181683,21622.02843991256,468.30764062500003,633.027,490.3835,526.2231999999999,673.866203125,838.6060000000001,695.354,731.6953,68.1875,94.0,71.0,87.85,75372.625,79329.6875,75345.6875,75345.6875,76823.5,80780.5625,76796.5625,76796.5625,4.26171875,5.875,4.4375,5.490625,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,31.46743369102478,6.659463154315948,5.848676085472107,14.804568076133727,26.47175884246826,0.3688035011291504,0.06432175183296204,0.052536725997924805,0.12244958877563476,0.4068593978881836,0.03014349937438965,18209.047665791386,7031.714189743766,11177.333476047621,37.73530597270565,97.71784896241044,61.47476825422509,meta-llama/Llama-3.1-8B-Instruct,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.9
42668.47151880336,61603.48056087089,463.5993206521739,535.861,471.9035,509.595,669.099956521739,741.658,677.624,715.012,86.91304347826087,98.0,88.0,94.0,21385.52445652174,21385.6875,21385.6875,21385.6875,22836.39945652174,22836.5625,22836.5625,22836.5625,5.432065217391305,6.125,5.5,5.875,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,91.00879216194153,3.0747569651603697,2.7633358240127563,6.756903672218322,15.221315860748291,0.13961124420166016,0.0584399836063385,0.05232977867126465,0.09918192625045773,0.2807581424713135,0.018483400344848633,6108.398834815834,2452.4223945621757,3655.976440253658,110.81396997555555,276.0111498659042,185.14778093948442,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.25
29913.88588452148,42073.90262765121,506.70026271186435,681.539,525.248,564.4555,712.3271694915255,887.1039999999999,731.0790000000001,769.6102500000001,82.36440677966101,97.0,83.0,94.14999999999999,27009.585805084746,27075.6875,27075.6875,27075.6875,28460.460805084746,28526.5625,28526.5625,28526.5625,5.147775423728813,6.0625,5.1875,5.8843749999999995,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,58.08601641654968,4.405540289878846,3.9001234769821167,9.60261241197586,22.624644994735718,0.2680225372314453,0.0722368037700653,0.06851601600646973,0.14099574089050293,0.31497740745544434,0.021172523498535156,9570.599505625756,3842.4394332610636,5728.160072364693,75.68364871734897,188.50990460075275,126.4521036157415,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.3
26668.6099319334,37287.342609652515,517.4795922330096,675.091,538.967,594.8788999999999,723.1035339805824,881.005,744.8249999999999,800.703,80.01941747572816,96.0,82.0,94.0,34450.75546116505,34731.6875,34731.6875,34731.6875,35901.63046116505,36182.5625,36182.5625,36182.5625,5.00121359223301,6.0,5.125,5.875,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,50.516517639160156,5.971032134771347,5.237045168876648,12.964249718189231,28.897722959518433,0.26926469802856445,0.08437120294570923,0.08180570602416992,0.15043026208877558,0.4364948272705078,0.024317026138305664,11004.677796100796,4418.198451331544,6586.479344769253,67.07345797339268,167.06397455846317,112.06621246807437,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.35
24931.01528560018,34724.71106732201,524.5053368421052,672.03,548.269,602.8412999999999,730.1193473684208,877.6809999999999,754.0169999999999,808.8700000000001,79.29473684210527,97.0,82.0,93.0,43185.013815789476,43971.6875,43971.6875,43971.6875,44635.888815789476,45422.5625,45422.5625,45422.5625,4.955921052631579,6.0625,5.125,5.8125,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,46.58863306045532,7.267859001636505,6.3705655336380005,15.893629968166344,31.2450213432312,0.3809082508087158,0.09909851050376892,0.08744978904724121,0.21129432916641233,0.4661438465118408,0.02888035774230957,11932.481454835088,4790.696471183795,7141.784983651293,62.46372858465099,155.5822389123356,104.36428492910686,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.4
23997.97447803688,33485.53274262833,521.2572173913043,684.782,539.121,645.65195,726.8585,890.2540000000001,744.98,850.8135500000001,76.93478260869566,97.0,81.0,93.0,51224.1875,52051.6875,52051.6875,52051.6875,52675.0625,53502.5625,53502.5625,53502.5625,4.8084239130434785,6.0625,5.0625,5.8125,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,44.93024230003357,9.38026308965683,8.354662537574768,20.81888942718505,37.38577938079834,0.5217854976654053,0.09083411192893982,0.07983040809631348,0.16976498365402218,0.4373159408569336,0.04180169105529785,12372.913466339902,4967.522732452152,7405.39073388775,60.2346618433444,150.0301656987183,100.63996424273526,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.5
24109.931738512998,33597.085443019154,523.7752173913044,674.616,544.1545,629.8703,729.41425,880.399,749.7585,835.4456500000001,78.83695652173913,96.0,81.0,93.0,59441.49184782609,60211.6875,60211.6875,60211.6875,60892.36684782609,61662.5625,61662.5625,61662.5625,4.927309782608695,6.0,5.0625,5.8125,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,45.22613739967346,9.47025197482109,8.386353969573975,21.109721672534935,37.68161082267761,0.5092034339904785,0.09014227414131165,0.07871270179748535,0.16965074539184571,0.43766260147094727,0.04202914237976074,12291.962833067717,4935.0223749510715,7356.940458116645,60.4353257908885,150.52997169710005,100.97523320395506,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.6
24095.38443881345,33580.86062908387,523.4830978260869,672.669,542.1275,639.9278000000002,729.0876086956522,878.878,747.7685,845.5612000000001,77.01086956521739,97.0,80.0,93.0,67521.49184782608,68291.6875,68291.6875,68291.6875,68972.36684782608,69742.5625,69742.5625,69742.5625,4.813179347826087,6.0625,5.0,5.8125,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,45.22010016441345,9.469026871442795,8.387476444244385,21.110133147239676,37.680328607559204,0.5074093341827393,0.0911275668144226,0.0783538818359375,0.1712817072868347,0.47199106216430664,0.042041778564453125,12293.603905757973,4935.681238840861,7357.922666917113,60.40614016650634,150.45727727285868,100.92646991543754,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.7
24025.25957156181,33513.913508283134,521.8729673913043,670.432,539.883,644.2675500000001,727.5198695652173,875.8660000000001,745.8834999999999,850.0086000000001,77.1304347826087,97.0,80.0,92.45,75601.49184782608,76371.6875,76371.6875,76371.6875,77052.36684782608,77822.5625,77822.5625,77822.5625,4.820652173913044,6.0625,5.0,5.778125,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,45.31108283996582,9.490527747392655,8.402737617492676,21.145144724845878,37.765987157821655,0.5090813636779785,0.0906662905216217,0.07883882522583008,0.16516171693801868,0.4962935447692871,0.04208517074584961,12268.918885991896,4925.770606460492,7343.148279531405,60.2857139151514,150.157324224359,100.72526195212617,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.8
24116.698812770843,33600.86721183062,523.8962934782609,665.058,543.1790000000001,632.8238500000001,729.5144021739131,871.06,749.094,838.15745,78.59782608695652,97.0,80.0,92.0,77348.23097826086,80355.6875,77507.6875,77507.6875,78799.10597826086,81806.5625,78958.5625,78958.5625,4.912364130434782,6.0625,5.0,5.75,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,45.22853493690491,9.471241825342178,8.391472458839417,21.116432082653038,37.69137167930603,0.5070116519927979,0.08952517938613892,0.0783313512802124,0.1663956642150879,0.4372897148132324,0.042081594467163086,12291.311243566068,4934.760772405279,7356.550471160789,60.44212853663782,150.546915713066,100.98659921926938,Qwen/Qwen3-14B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.9
122356.17656984043,172023.81965479493,506.5716273291926,629.414,507.556,560.0862,712.1243540372672,834.765,713.1500000000001,765.8769,93.96894409937889,100.0,94.0,98.0,38835.6875,38835.6875,38835.6875,38835.6875,40286.5625,40286.5625,40286.5625,40286.5625,5.8730590062111805,6.25,5.875,6.125,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,240.806786775589,4.955753070354461,4.428622245788574,10.796230268478393,25.751831531524658,0.2722587585449219,0.10728036522865296,0.09949731826782227,0.1625529170036316,0.5918056964874268,0.02282238006591797,2316.8699166271053,926.8509537814462,1390.0189628456592,308.3317255489067,770.7436631008053,513.924283308721,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.46
91201.3151951561,127100.6505040052,522.5322979942694,656.676,526.107,582.6084,728.0874183381089,863.019,731.4929999999999,788.2904,93.0515759312321,100.0,93.0,98.0,40439.6875,40439.6875,40439.6875,40439.6875,41890.5625,41890.5625,41890.5625,41890.5625,5.815723495702006,6.25,5.8125,6.125,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,173.4114055633545,5.427871959209442,4.813628435134888,11.728520977497096,27.15281653404236,0.31003737449645996,0.11134203720092774,0.10478878021240234,0.16578763723373405,0.5335617065429688,0.024260759353637695,3217.3085627644546,1287.0664376136353,1930.2421251508194,227.81242136659006,569.4677699200921,379.7155001523789,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.48
76590.77292006207,106006.40032419229,535.4696503496504,681.82,542.9155000000001,597.96975,740.9936888111888,888.261,748.431,803.541,92.1993006993007,100.0,92.0,98.0,42107.6875,42107.6875,42107.6875,42107.6875,43558.5625,43558.5625,43558.5625,43558.5625,5.762456293706293,6.25,5.75,6.125,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,142.11683630943298,5.9793241431713104,5.2838733196258545,13.201820850372313,30.160016775131226,0.34937405586242676,0.11342373418807983,0.10438823699951172,0.19371155500411982,0.5347404479980469,0.025297880172729492,3925.7699121956057,1570.4824691850085,2355.287443010597,190.00354948969613,474.9560930687134,316.6960448969972,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.5
62859.86745479441,85193.0621746874,579.1762995391706,689.752,599.505,639.3418,784.7287557603687,895.101,805.308,845.0237999999999,90.49308755760369,100.0,91.0,97.39999999999998,46075.6875,46075.6875,46075.6875,46075.6875,47526.5625,47526.5625,47526.5625,47526.5625,5.65581797235023,6.25,5.6875,6.087499999999999,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,107.51130723953247,7.285733007192611,6.3370808362960815,16.0069656252861,37.79272222518921,0.4346432685852051,0.1318497598171234,0.12687230110168457,0.2810986042022705,0.6141383647918701,0.03220987319946289,5189.389044977128,2075.9862914022046,3113.4027535749233,152.69817818153814,381.7030277728924,254.51581943048166,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.55
55195.701373796466,74444.17864396001,590.1016631016042,691.713,612.779,656.4653999999999,795.6227754010694,897.506,818.168,862.0636,90.26737967914438,100.0,91.0,98.0,51464.393382352944,51527.6875,51527.6875,51527.6875,52915.268382352944,52978.5625,52978.5625,52978.5625,5.641711229946524,6.25,5.6875,6.125,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,92.58192610740662,8.516539041996003,7.588695049285889,18.716881906986234,44.55338764190674,0.33538269996643066,0.14647475695610046,0.1428380012512207,0.2917623519897461,0.6330995559692383,0.030585527420043945,6026.208607420257,2410.7513138263007,3615.457293593957,133.43211483400788,333.5432212801535,222.40333479908944,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.6
50907.041112181665,68403.97856342363,598.7039470588236,691.297,618.887,680.83385,804.2475705882352,897.094,824.422,886.4304,88.3529411764706,100.0,90.0,100.0,64233.87573529412,64711.6875,64711.6875,64711.6875,65684.75073529412,66162.5625,66162.5625,66162.5625,5.522058823529412,6.25,5.625,6.25,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,84.15171933174133,11.96870026421547,10.449012279510498,26.19253392219542,51.93249201774597,0.5658304691314697,0.17259652400016784,0.16195178031921387,0.3301007747650146,0.8242075443267822,0.04173088073730469,6629.906131811593,2652.2571585274054,3977.6489732841874,122.60579254195713,306.48042296956714,204.35812743385227,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.7
47295.83707650949,63256.73389549209,610.0048516129033,694.047,638.926,681.9079,815.5479806451614,899.677,843.6960000000001,887.6101000000001,86.58709677419355,100.0,90.0,100.0,73458.24233870968,74103.6875,74103.6875,74103.6875,74909.11733870968,75554.5625,75554.5625,75554.5625,5.411693548387097,6.25,5.625,6.25,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,76.57502341270447,14.02090678858757,12.290946125984192,31.413334012031555,59.1938533782959,0.82106614112854,0.17640003037452698,0.16531872749328613,0.3359724640846252,1.0585081577301025,0.04638409614562988,7285.900482107283,2914.68405823524,4371.216423872043,113.37998396805999,283.4184643512854,188.98064057017407,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.8
47911.03614860034,64284.065107046605,602.3795723270441,690.248,626.984,681.6188,807.945786163522,896.681,832.447,886.7719,86.43396226415095,100.0,90.0,100.0,75688.14033018867,81419.6875,75667.6875,75667.8875,77139.01533018867,82870.5625,77118.5625,77118.7625,5.402122641509434,6.25,5.625,6.25,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,78.59130930900574,16.261253701210023,14.272753238677979,36.73439795970916,64.31115388870239,0.9052164554595947,0.16095820331573488,0.13200902938842773,0.3341046929359435,0.8272788524627686,0.06746578216552734,7098.978308229666,2839.9068798110043,4259.071428418662,115.22134992426594,288.02136773292324,192.04981120990482,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,1,fp8,,0.9
